"country","year","esperanza_de_vida","producto_por_capita","nacimientos_por_mujer","continente","gdp_bajo","gdp_grupo"
"Somalia",2015,57.1,1130,6.98,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2016,57.6,1150,6.88,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2017,54.3,1210,6.77,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2018,56.9,1210,6.66,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2019,59.3,1210,6.56,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2020,59.2,1140,6.45,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2021,57.8,1140,6.35,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2022,56.2,1130,6.26,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2023,61.4,1130,6.13,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2024,61.6,1140,6.01,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2025,61.7,1150,5.91,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2026,61.9,1160,5.81,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2027,62,1180,5.68,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2028,62.2,1200,5.58,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2029,62.3,1230,5.47,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2030,62.5,1220,5.35,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2031,62.6,1240,5.25,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2032,62.8,1260,5.14,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2033,63,1280,5.05,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2034,63.1,1300,4.94,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2035,63.3,1330,4.84,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2036,63.4,1350,4.74,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2037,63.6,1380,4.63,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2038,63.7,1400,4.52,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2039,63.8,1430,4.44,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2040,64,1450,4.35,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2041,64.1,1480,4.26,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2042,64.3,1510,4.16,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2043,64.4,1530,4.07,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2044,64.6,1560,3.99,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2045,64.7,1590,3.91,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2046,64.8,1620,3.84,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2047,65,1650,3.78,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2048,65.1,1680,3.71,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2049,65.3,1710,3.65,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2050,65.4,1740,3.6,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2051,65.6,1770,3.54,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2052,65.7,1800,3.48,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2053,65.8,1830,3.43,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2054,66,1860,3.37,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2055,66.1,1900,3.32,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2056,66.2,1930,3.27,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2057,66.4,1970,3.23,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2058,66.5,2000,3.18,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2059,66.7,2040,3.14,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2060,66.8,2070,3.1,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2061,66.9,2110,3.06,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2062,67.1,2150,3.02,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2063,67.2,2190,2.98,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2064,67.3,2230,2.95,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2065,67.5,2270,2.91,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2066,67.6,2310,2.88,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2067,67.7,2360,2.85,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2068,67.8,2400,2.81,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2069,68,2450,2.78,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2070,68.1,2500,2.75,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2071,68.2,2540,2.73,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2072,68.3,2590,2.7,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2073,68.5,2650,2.68,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2074,68.6,2700,2.65,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2075,68.7,2750,2.63,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2076,68.9,2810,2.6,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2077,69,2860,2.58,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2078,69.1,2920,2.56,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2079,69.2,2980,2.53,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2080,69.4,3040,2.51,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2081,69.5,3110,2.49,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2082,69.6,3170,2.47,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2083,69.7,3240,2.45,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2084,69.9,3310,2.43,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2085,70,3380,2.41,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2086,70.1,3450,2.4,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2087,70.2,3520,2.38,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2088,70.3,3600,2.36,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2089,70.4,3680,2.34,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2090,70.6,3760,2.32,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2091,70.7,3840,2.3,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2092,70.8,3930,2.29,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2093,70.9,4020,2.28,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2094,71,4110,2.26,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2095,71.2,4200,2.25,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2096,71.3,4290,2.24,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2097,71.4,4390,2.22,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2098,71.5,4490,2.21,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2099,71.6,4590,2.2,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2100,71.7,4700,2.19,"Africa","Bajo GDP","Bajo GDP"
"St,-Pierre-et-Miquelon",1950,68.9,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1951,69.2,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1952,69.5,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1953,69.8,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1954,70.1,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1955,70.4,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1956,70.8,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1957,71.1,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1958,71.5,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1959,71.8,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1960,72.1,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1961,72.4,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1962,72.5,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1963,72.7,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1964,72.8,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1965,72.8,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1966,72.8,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1967,72.9,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1968,73,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1969,73.3,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1970,73.6,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1971,74,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1972,74.3,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1973,74.6,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1974,75,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1975,75.2,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1976,75.4,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1977,75.5,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1978,75.5,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1979,75.5,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1980,75.4,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1981,75.5,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1982,75.6,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1983,75.9,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1984,76.2,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1985,76.5,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1986,76.9,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1987,77.3,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1988,77.6,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1989,77.9,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1990,78.2,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1991,78.5,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1992,78.6,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1993,78.8,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1994,79,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1995,79.2,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1996,79.3,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1997,79.6,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1998,79.8,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",1999,80,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2000,80.2,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2001,80.4,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2002,80.6,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2003,80.7,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2004,80.8,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2005,80.9,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2006,81,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2007,81.1,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2008,81.2,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2009,81.2,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2010,81.2,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2011,81.2,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2012,81.2,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2013,81.2,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2014,81.2,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2015,81.2,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2016,81.2,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2017,81.3,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2018,81.3,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2019,81.3,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2020,81.4,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2021,81.4,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2022,81.5,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2023,81.5,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2024,81.6,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2025,81.8,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2026,81.9,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2027,82,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2028,82.1,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2029,82.2,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2030,82.3,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2031,82.4,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2032,82.6,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2033,82.7,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2034,82.8,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2035,82.9,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2036,83,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2037,83.1,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2038,83.3,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2039,83.4,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2040,83.5,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2041,83.6,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2042,83.7,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2043,83.8,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2044,84,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2045,84.1,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2046,84.2,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2047,84.3,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2048,84.4,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2049,84.5,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2050,84.7,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2051,84.8,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2052,84.9,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2053,85,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2054,85.1,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2055,85.2,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2056,85.3,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2057,85.4,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2058,85.6,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2059,85.7,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2060,85.8,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2061,85.9,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2062,86,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2063,86.1,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2064,86.2,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2065,86.3,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2066,86.4,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2067,86.6,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2068,86.7,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2069,86.8,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2070,86.9,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2071,87,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2072,87.1,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2073,87.2,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2074,87.3,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2075,87.4,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2076,87.6,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2077,87.7,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2078,87.8,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2079,87.9,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2080,88,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2081,88.1,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2082,88.2,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2083,88.3,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2084,88.4,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2085,88.5,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2086,88.6,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2087,88.7,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2088,88.9,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2089,89,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2090,89.1,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2091,89.2,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2092,89.3,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2093,89.4,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2094,89.5,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2095,89.6,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2096,89.7,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2097,89.8,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2098,89.9,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2099,90,NA,NA,"Americas",NA,NA
"St,-Pierre-et-Miquelon",2100,90.1,NA,NA,"Americas",NA,NA
"Serbia",1950,56.5,2710,3.21,"Europe","Bajo GDP","Bajo GDP"
"Serbia",1951,57,2760,3.1,"Europe","Bajo GDP","Bajo GDP"
"Serbia",1952,58.6,2490,2.98,"Europe","Bajo GDP","Bajo GDP"
"Serbia",1953,60.9,2900,2.86,"Europe","Bajo GDP","Bajo GDP"
"Serbia",1954,61.7,2780,2.74,"Europe","Bajo GDP","Bajo GDP"
"Serbia",1955,62.4,3230,2.63,"Europe","Bajo GDP","Bajo GDP"
"Serbia",1956,63.1,3070,2.53,"Europe","Bajo GDP","Bajo GDP"
"Serbia",1957,64.6,3980,2.44,"Europe","Bajo GDP","Bajo GDP"
"Serbia",1958,65.8,3840,2.37,"Europe","Bajo GDP","Bajo GDP"
"Serbia",1959,66.8,4970,2.32,"Europe","Bajo GDP","Bajo GDP"
"Serbia",1960,67.3,5080,2.27,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",1961,68,5220,2.24,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",1962,68.8,5510,2.2,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",1963,69.2,6170,2.16,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",1964,69.8,6800,2.13,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",1965,70.4,6930,2.11,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",1966,71.2,7520,2.08,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",1967,71.9,7640,2.05,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",1968,72.1,7760,2.03,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",1969,72.3,8650,2,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",1970,72.3,8880,1.97,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",1971,72.4,9710,1.96,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",1972,72.5,10100,1.95,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",1973,72.9,10700,1.94,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",1974,73.4,11600,1.93,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",1975,73.9,11900,1.92,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",1976,74.4,12500,1.91,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",1977,74.4,13500,1.9,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",1978,74.2,14200,1.89,"Europe","No Bajo GDP","Alto GDP"
"Serbia",1979,73.9,15500,1.88,"Europe","No Bajo GDP","Alto GDP"
"Serbia",1980,73.9,15500,1.86,"Europe","No Bajo GDP","Alto GDP"
"Serbia",1981,74.2,15800,1.85,"Europe","No Bajo GDP","Alto GDP"
"Serbia",1982,74.2,16000,1.84,"Europe","No Bajo GDP","Alto GDP"
"Serbia",1983,74.3,15700,1.83,"Europe","No Bajo GDP","Alto GDP"
"Serbia",1984,74.2,16100,1.81,"Europe","No Bajo GDP","Alto GDP"
"Serbia",1985,74.4,16100,1.8,"Europe","No Bajo GDP","Alto GDP"
"Serbia",1986,74.6,16700,1.78,"Europe","No Bajo GDP","Alto GDP"
"Serbia",1987,74.9,16500,1.75,"Europe","No Bajo GDP","Alto GDP"
"Serbia",1988,75.2,16300,1.72,"Europe","No Bajo GDP","Alto GDP"
"Serbia",1989,75.4,16700,1.69,"Europe","No Bajo GDP","Alto GDP"
"Serbia",1990,75.5,14900,1.65,"Europe","No Bajo GDP","Alto GDP"
"Serbia",1991,75.3,13300,1.61,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",1992,75.1,9600,1.57,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",1993,75.1,6700,1.54,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",1994,75.3,6910,1.51,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",1995,75.6,7350,1.47,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",1996,75.6,7860,1.44,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",1997,75.7,8520,1.4,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",1998,75.3,8880,1.37,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",1999,73.3,7990,1.35,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",2000,75.5,8580,1.35,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",2001,75.5,9230,1.36,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",2002,75.7,9890,1.36,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",2003,75.9,10400,1.37,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",2004,76,11400,1.36,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",2005,76.3,12100,1.34,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",2006,76.6,12800,1.32,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",2007,76.9,13800,1.32,"Europe","No Bajo GDP","Bajo GDP"
"Serbia",2008,77.1,14600,1.33,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2009,77.3,14300,1.36,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2010,77.6,14500,1.4,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2011,77.9,14900,1.4,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2012,78.3,14900,1.44,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2013,78.5,15400,1.43,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2014,78.7,15200,1.46,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2015,78.8,15600,1.46,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2016,78.9,16200,1.46,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2017,78.9,16600,1.48,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2018,79.1,17400,1.49,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2019,79.4,18300,1.51,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2020,78.1,18200,1.49,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2021,76.2,19800,1.52,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2022,79.3,20900,1.52,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2023,80,21500,1.5,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2024,80.2,22400,1.5,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2025,80.3,23500,1.5,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2026,80.5,24500,1.51,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2027,80.6,25500,1.51,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2028,80.8,26300,1.51,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2029,80.9,27100,1.51,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2030,81.1,26500,1.52,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2031,81.2,27000,1.52,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2032,81.4,27500,1.52,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2033,81.5,28100,1.53,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2034,81.7,28600,1.53,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2035,81.8,29200,1.53,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2036,82,29700,1.54,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2037,82.1,30300,1.54,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2038,82.2,30900,1.54,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2039,82.4,31400,1.54,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2040,82.5,32000,1.54,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2041,82.7,32600,1.54,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2042,82.8,33200,1.55,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2043,82.9,33700,1.55,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2044,83.1,34300,1.55,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2045,83.2,34900,1.55,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2046,83.3,35500,1.56,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2047,83.5,36100,1.56,"Europe","No Bajo GDP","Alto GDP"
"Serbia",2048,83.6,36700,1.56,"Europe","No Bajo GDP","Alto GDP"
